,file,flines,full_path,round,solution,task,username,year
32,0000000000213557,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 105
int tc;
int b;
int a[MN];

int que(int x){
    //cout << ""que "";
    cout << x << endl;
    cout.flush();
    int resp;
    cin >> resp;
    return resp;
}

void inv(){
    int l=1, r=b;
    while(l<r){ swap(a[l], a[r]); ++l; --r;}
}
void flip(){
    FOR(i, 1, b) a[i] = 1-a[i];
}

int main(){
    //ios_base::sync_with_stdio(false);
    //cin.tie(0);

    cin >> tc >> b;
    FOR(asdf, 1, tc){
        //cin >> b;
        int sm = -1;
        int dif = -1;
        FOR(i, 1, (b+1)/2){
            a[i] = que(i);
            a[b+1-i] = que(b+1-i);
            if(a[i] == a[b+1-i] && sm == -1) sm = i;
            if(a[i] != a[b+1-i] && dif == -1) dif = i; 

            if(i % 4 == 1 && i != 1){
                //cout << ""doing "" << sm << "" "" << dif << ""\n"";
                if(sm != -1){
                    int res = que(sm);
                    if(res != a[sm]){
                        flip();
                    }
                } else{
                    que(1);
                }
                if(dif != -1){
                    int res = que(dif);
                    if(res != a[dif]){
                        inv();
                    }
                } else{
                    que(1);
                }
            }
        }

        //cout << ""Case #"" << asdf << "": "" << s << ""\n"";
        FOR(i, 1, b) cout << a[i];
        cout << endl;
        cout.flush();
        char resp;
        cin >> resp;
        if(resp == 'N') exit(0);
    }
    
    return 0;
}
",0000000000213557.CPP,000000000019fd27,0000000000213557,0000000000209a9e,summitwei,2020
33,0000000000213084,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 105
int tc;
int b;
int a[MN];

int que(int x){
    //cout << ""que "";
    cout << x << endl;
    cout.flush();
    int resp;
    cin >> resp;
    return resp;
}

void inv(){
    int l=1, r=b;
    while(l<r){ swap(a[l], a[r]); ++l; --r;}
}
void flip(){
    FOR(i, 1, b) a[i] = 1-a[i];
}

int main(){
    //ios_base::sync_with_stdio(false);
    //cin.tie(0);

    cin >> tc;
    FOR(asdf, 1, tc){
        cin >> b;
        int sm = -1;
        int dif = -1;
        FOR(i, 1, (b+1)/2){
            a[i] = que(i);
            a[b+1-i] = que(b+1-i);
            if(a[i] == a[b+1-i] && sm == -1) sm = i;
            if(a[i] != a[b+1-i] && dif == -1) dif = i; 

            if(i % 4 == 1 && i != 1){
                //cout << ""doing "" << sm << "" "" << dif << ""\n"";
                if(sm != -1){
                    int res = que(sm);
                    if(res != a[sm]){
                        flip();
                    }
                } else{
                    que(1);
                }
                if(dif != -1){
                    int res = que(dif);
                    if(res != a[dif]){
                        inv();
                    }
                } else{
                    que(1);
                }
            }
        }

        //cout << ""Case #"" << asdf << "": "" << s << ""\n"";
        FOR(i, 1, b) cout << a[i];
        cout << endl;
        cout.flush();
        char resp;
        cin >> resp;
        if(resp == 'N') exit(0);
    }
    
    return 0;
}
",0000000000213084.CPP,000000000019fd27,0000000000213084,0000000000209a9e,summitwei,2020
34,00000000002129dd,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 105
int tc;
int b;
int a[MN];

int que(int x){
    //cout << ""que "";
    cout << x << endl;
    cout.flush();
    int resp;
    cin >> resp;
    return resp;
}

void inv(){
    int l=1, r=b;
    while(l<r){ swap(a[l], a[r]); ++l; --r;}
}
void flip(){
    FOR(i, 1, b) a[i] = 1-a[i];
}

int main(){
    //ios_base::sync_with_stdio(false);
    //cin.tie(0);

    cin >> tc;
    FOR(asdf, 1, tc){
        cin >> b;
        int sm = -1;
        int dif = -1;
        FOR(i, 1, (b+1)/2){
            a[i] = que(i);
            a[b+1-i] = que(b+1-i);
            if(a[i] == a[b+1-i] && sm == -1) sm = i;
            if(a[i] != a[b+1-i] && dif == -1) dif = i; 

            if(i % 4 == 1 && i != 1){
                //cout << ""doing "" << sm << "" "" << dif << ""\n"";
                if(sm != -1){
                    int res = que(sm);
                    if(res != a[sm]){
                        inv();
                    }
                } else{
                    que(1);
                }
                if(dif != -1){
                    int res = que(dif);
                    if(res != a[dif]){
                        flip();
                    }
                } else{
                    que(1);
                }
            }
        }

        //cout << ""Case #"" << asdf << "": "" << s << ""\n"";
        FOR(i, 1, b) cout << a[i];
        cout << endl;
        cout.flush();
        char resp;
        cin >> resp;
        if(resp == 'N') exit(0);
    }
    
    return 0;
}
",00000000002129dd.CPP,000000000019fd27,00000000002129dd,0000000000209a9e,summitwei,2020
35,0000000000211322,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 1005
int tc;
int n;
pair<pii, int> a[MN];
string s;

int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(0);

    cin >> tc;
    FOR(asdf, 1, tc){
        cin >> n;
        F0R(i, n){
            cin >> a[i].f.s >> a[i].f.f;
            a[i].s = i;
        }
        sort(a, a+n);

        s.resize(n);

        int j = -1, c = -1;
        F0R(i, n){
            if(j > c && a[i].f.s >= j){
                s[a[i].s] = 'J';
                j = a[i].f.f;
            } else if(j < c && a[i].f.s >= c){
                s[a[i].s] = 'C';
                c = a[i].f.f;
            } else if(a[i].f.s >= j){
                s[a[i].s] = 'J';
                j = a[i].f.f;
            } else if(a[i].f.s >= c){
                s[a[i].s] = 'C';
                c = a[i].f.f;
            } else{
                s = ""IMPOSSIBLE"";
                break;
            }
        }

        cout << ""Case #"" << asdf << "": "" << s << ""\n"";
    }
    
    return 0;
}
",0000000000211322.CPP,000000000019fd27,0000000000211322,000000000020bdf9,summitwei,2020
36,0000000000210b67,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 105
int tc;
int n;
string s;
string t;

int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(0);

    cin >> tc;
    FOR(asdf, 1, tc){
        cin >> s;
        n = s.length();
        int cd = 0;
        F0R(i, n){
            while(cd < s[i]-'0'){
                t += '(';
                ++cd;
            }
            while(cd > s[i]-'0'){
                t += ')';
                --cd;
            }
            t += s[i];
        }
        while(cd > 0){
            t += ')';
            --cd;
        }

        cout << ""Case #"" << asdf << "": "" << t << ""\n"";
        t = """";
    }
    
    return 0;
}
",0000000000210b67.CPP,000000000019fd27,0000000000210b67,0000000000209a9f,summitwei,2020
37,0000000000210b08,"#include <bits/stdc++.h>
using namespace std;
typedef vector<int> vi;
typedef vector<pair<int, int> > vpii;
typedef pair<int, int> pii;
typedef long long ll;
typedef pair<ll, ll> pll;
typedef pair<double, double> pdd;
typedef vector<ll> vll;
#define INF 0x3f3f3f3f
#define MOD 1000000007LL
#define EPSILON 0.00001
#define f first
#define s second
#define pb push_back
#define mp make_pair

#define FOR(i, a, b) for (ll i=(a); i<=(signed)(b); i++)
#define F0R(i, a) for (ll i=0; i<(signed)(a); i++)
#define RFOR(i, a, b) for (ll i=(a); i >= b; i--)

#define MN 105
int t;
int n;
int gr[MN][MN];

int main(){
    ios_base::sync_with_stdio(false);
    cin.tie(0);

    cin >> t;
    FOR(asdf, 1, t){
        cin >> n;
        F0R(i, n){
            F0R(j, n){
                cin >> gr[i][j];
            }
        }
        int rcnt = 0;
        F0R(i, n){
            set<int> ree;
            F0R(j, n){
                if(ree.count(gr[i][j])){
                    ++rcnt;
                    break;
                }
                ree.insert(gr[i][j]);
            }
        }
        int ccnt = 0;
        F0R(j, n){
            set<int> ree;
            F0R(i, n){
                if(ree.count(gr[i][j])){
                    ++ccnt;
                    break;
                }
                ree.insert(gr[i][j]);
            }
        }
        int sm = 0;
        F0R(i, n) sm += gr[i][i];

        cout << ""Case #"" << asdf << "": "" << sm << "" "" << rcnt << "" "" << ccnt << ""\n"";
    }
    
    return 0;
}
",0000000000210b08.CPP,000000000019fd27,0000000000210b08,000000000020993c,summitwei,2020
38,000000000021932f,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
struct hopcroft{
    vector<int> dist, pair_l, pair_r;
    vector<bool> seen;
    vector<vector<int>> to;
    int n1, n2;
    hopcroft(int n1, int n2) : n1(n1), n2(n2){
        to.resize(n1);
        pair_l.assign(n1, -1);
        pair_r.assign(n2, -1);
        dist.resize(n1);
        seen.resize(n1);
    }
    void add_edge(int u, int v){
        to[u].push_back(v);
    }
    bool bfs(){
        fill(dist.begin(), dist.end(), -1);
        queue<int> q;
        for (int i = 0; i < n1; i++){
            if (pair_l[i] == -1){
                dist[i] = 0;
                q.push(i);
            }
        }
        bool reach_minus = false;
        while (!q.empty()){
            int u = q.front();
            q.pop();
            for (int adj : to[u]){
                int radj = pair_r[adj];
                if (radj == -1){
                    reach_minus = true;
                } else if (dist[radj] == -1){
                    dist[radj] = dist[u] + 1;
                    q.push(radj);
                }
            }
        }
        return reach_minus;
    }
    bool dfs(int u){
        seen[u] = true;
        for (int adj : to[u]){
            int radj = pair_r[adj];
            if (radj == -1 || (!seen[radj] && dist[radj] == dist[u] + 1 && dfs(radj))){
                pair_l[u] = adj;
                pair_r[adj] = u;
                return true;
            }
        }
        return false;
    }
    int max_matching(){
        int res = 0;
        while (bfs()){
            fill(seen.begin(), seen.end(), false);
            for (int i = 0; i < n1; i++)
                if (pair_l[i] == -1 && dfs(i))
                    res++;
        }
        return res;
    }
};
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		int n, k; cin >> n >> k;
		k -= n;
		auto g = create<int>(n, n);
		for(int i = 0; i < n; i++) for(int j = 0; j < n; j++) g[i][j] = 1;
		auto rg = g;
		bool found = false;
		for(int iter = 0; iter < 200; iter++){
			g = rg;
			for(int j = 0; j < k; j++){
				vector<int> pos;
				for(int z = 0; z < n; z++) if(g[z][z] < n) pos.push_back(z);
				int p = pos[rand() % pos.size()];
				g[p][p]++;
			}
			bool bad = false;
			for(int j = 0; j < n; j++){
				int take = g[j][j] - 1;
				hopcroft hop(n, n);
				for(int i = 0; i < n; i++){
					if(j == i){

					} else {
						vector<int> good(n, 1);
						good[take] = 0;
						good[g[i][i] - 1] = 0;
						for(int k = 0; k < j; k++) good[g[i][k] - 1] = 0;
						for(int k = 0; k < n; k++){
							if(good[k]){
								hop.add_edge(k, i);
							}
						}
					}
				}
				int c = hop.max_matching();
				// cout << ""ma "" << c << endl;
				if(c == n - 1){
					for(int k = 0; k < n; k++) if(k != take){
						// cout << hop.pair_l[k] << ' ' << j << ' ' << k << endl;
						g[hop.pair_l[k]][j] += k;
					}
				} else {
					bad = true;
					break;
				}
			}
			if(bad){
				continue;
			}
			found = true;
			cout << "" POSSIBLE\n"";
			for(int i = 0; i < n; i++){
				for(int j = 0; j < n; j++){
					cout << g[i][j] << "" \n""[j + 1 == n];
				}
			}
			break;
		}
		if(!found) cout << "" IMPOSSIBLE\n"";
	}
	return 0;
}
",000000000021932f.CPP,000000000019fd27,000000000021932f,0000000000209aa0,FMota,2020
39,000000000021901d,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
struct hopcroft{
    vector<int> dist, pair_l, pair_r;
    vector<bool> seen;
    vector<vector<int>> to;
    int n1, n2;
    hopcroft(int n1, int n2) : n1(n1), n2(n2){
        to.resize(n1);
        pair_l.assign(n1, -1);
        pair_r.assign(n2, -1);
        dist.resize(n1);
        seen.resize(n1);
    }
    void add_edge(int u, int v){
        to[u].push_back(v);
    }
    bool bfs(){
        fill(dist.begin(), dist.end(), -1);
        queue<int> q;
        for (int i = 0; i < n1; i++){
            if (pair_l[i] == -1){
                dist[i] = 0;
                q.push(i);
            }
        }
        bool reach_minus = false;
        while (!q.empty()){
            int u = q.front();
            q.pop();
            for (int adj : to[u]){
                int radj = pair_r[adj];
                if (radj == -1){
                    reach_minus = true;
                } else if (dist[radj] == -1){
                    dist[radj] = dist[u] + 1;
                    q.push(radj);
                }
            }
        }
        return reach_minus;
    }
    bool dfs(int u){
        seen[u] = true;
        for (int adj : to[u]){
            int radj = pair_r[adj];
            if (radj == -1 || (!seen[radj] && dist[radj] == dist[u] + 1 && dfs(radj))){
                pair_l[u] = adj;
                pair_r[adj] = u;
                return true;
            }
        }
        return false;
    }
    int max_matching(){
        int res = 0;
        while (bfs()){
            fill(seen.begin(), seen.end(), false);
            for (int i = 0; i < n1; i++)
                if (pair_l[i] == -1 && dfs(i))
                    res++;
        }
        return res;
    }
};
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		int n, k; cin >> n >> k;
		k -= n;
		auto g = create<int>(n, n);
		for(int i = 0; i < n; i++) for(int j = 0; j < n; j++) g[i][j] = 1;
		auto rg = g;
		bool found = false;
		for(int iter = 0; iter < 200; iter++){
			g = rg;
			for(int j = 0; j < k; j++){
				vector<int> pos;
				for(int z = 0; z < n; z++) if(g[z][z] < n) pos.push_back(z);
				int p = pos[rand() % pos.size()];
				g[p][p]++;
			}
			bool bad = false;
			for(int j = 0; j < n; j++){
				int take = g[j][j] - 1;
				hopcroft hop(n, n);
				for(int i = 0; i < n; i++){
					if(j == i){

					} else {
						vector<int> good(n, 1);
						good[take] = 0;
						for(int k = 0; k < j; k++) good[g[i][k] - 1] = 0;
						for(int k = 0; k < n; k++){
							if(good[k]){
								hop.add_edge(k, i);
							}
						}
					}
				}
				int c = hop.max_matching();
				// cout << ""ma "" << c << endl;
				if(c == n - 1){
					for(int k = 0; k < n; k++) if(k != take){
						// cout << hop.pair_l[k] << ' ' << j << ' ' << k << endl;
						g[hop.pair_l[k]][j] += k;
					}
				} else {
					bad = true;
					break;
				}
			}
			if(bad){
				continue;
			}
			found = true;
			cout << "" POSSIBLE\n"";
			for(int i = 0; i < n; i++){
				for(int j = 0; j < n; j++){
					cout << g[i][j] << "" \n""[j + 1 == n];
				}
			}
			break;
		}
		if(!found) cout << "" IMPOSSIBLE\n"";
	}
	return 0;
}
",000000000021901d.CPP,000000000019fd27,000000000021901d,0000000000209aa0,FMota,2020
40,0000000000217d3a,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
struct hopcroft{
    vector<int> dist, pair_l, pair_r;
    vector<bool> seen;
    vector<vector<int>> to;
    int n1, n2;
    hopcroft(int n1, int n2) : n1(n1), n2(n2){
        to.resize(n1);
        pair_l.assign(n1, -1);
        pair_r.assign(n2, -1);
        dist.resize(n1);
        seen.resize(n1);
    }
    void add_edge(int u, int v){
        to[u].push_back(v);
    }
    bool bfs(){
        fill(dist.begin(), dist.end(), -1);
        queue<int> q;
        for (int i = 0; i < n1; i++){
            if (pair_l[i] == -1){
                dist[i] = 0;
                q.push(i);
            }
        }
        bool reach_minus = false;
        while (!q.empty()){
            int u = q.front();
            q.pop();
            for (int adj : to[u]){
                int radj = pair_r[adj];
                if (radj == -1){
                    reach_minus = true;
                } else if (dist[radj] == -1){
                    dist[radj] = dist[u] + 1;
                    q.push(radj);
                }
            }
        }
        return reach_minus;
    }
    bool dfs(int u){
        seen[u] = true;
        for (int adj : to[u]){
            int radj = pair_r[adj];
            if (radj == -1 || (!seen[radj] && dist[radj] == dist[u] + 1 && dfs(radj))){
                pair_l[u] = adj;
                pair_r[adj] = u;
                return true;
            }
        }
        return false;
    }
    int max_matching(){
        int res = 0;
        while (bfs()){
            fill(seen.begin(), seen.end(), false);
            for (int i = 0; i < n1; i++)
                if (pair_l[i] == -1 && dfs(i))
                    res++;
        }
        return res;
    }
};
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		int n, k; cin >> n >> k;
		k -= n;
		auto g = create<int>(n, n);
		for(int i = 0; i < n; i++) for(int j = 0; j < n; j++) g[i][j] = 1;
		bool bad = false;
		for(int j = 0; j < n; j++){
			int take = min(k, n - 1);
			k -= take;
			hopcroft hop(n, n);
			for(int i = 0; i < n; i++){
				if(j == i){
					g[i][j] += take;
				} else {
					vector<int> good(n, 1);
					good[take] = 0;
					for(int k = 0; k < j; k++) good[g[i][k] - 1] = 0;
					for(int k = 0; k < n; k++){
						if(good[k]){
							hop.add_edge(k, i);
						}
					}
				}
			}
			int c = hop.max_matching();
			// cout << ""ma "" << c << endl;
			if(c == n - 1){
				for(int k = 0; k < n; k++) if(k != take){
					// cout << hop.pair_l[k] << ' ' << j << ' ' << k << endl;
					g[hop.pair_l[k]][j] += k;
				}
			} else {
				bad = true;
			}
		}
		if(bad){
			cout << "" IMPOSSIBLE\n"";
			continue;
		}
		cout << "" POSSIBLE\n"";
		for(int i = 0; i < n; i++){
			for(int j = 0; j < n; j++){
				cout << g[i][j] << "" \n""[j + 1 == n];
			}
		}
	}
	return 0;
}
",0000000000217d3a.CPP,000000000019fd27,0000000000217d3a,0000000000209aa0,FMota,2020
41,0000000000215ad8,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int t, b;
	cin >> t >> b;
	for(int _ = 0; _ < t; _++){
		string ans(b, 'x');
		vector<int> ord;
		for(int i = 1; i < b - i + 1; i++){
			ord.push_back(i);
			ord.push_back(b - i + 1);
		}
		if(b & 1) ord.push_back((b + 1) / 2);
		int ch = 1, at = 0;
		while(true){
			if(count(ans.begin(), ans.end(), 'x') == 0){
				cout << ans << endl;
				char c;
				cin >> c;
				if(c == 'N') return 0;
				break;
			}
			if(ch > 10 && (ch%10) == 1){
				for(int i = 1; i < b - i + 1; i++){
					if(ans[i - 1] == 'x' && ans[b - i] != 'x'){
						at--;
						ans[b - i] = 'x';
						continue;
					}
					if(ans[i - 1] != 'x' && ans[b - i] == 'x'){
						at--;
						ans[i - 1] = 'x';
						continue;
					}
				}
				for(int i = 0; i < b; i++){
					if(ans[i] == 'x'){
						int j = at;
						for(; j < ord.size(); j++) if(ord[j] == i + 1) break;
						assert(j < ord.size());
					}
				}
				int l = -1, r = -1;
				int p = -1, q = -1;
				for(int i = 0; i < b - i - 1; i++){
					int j = b - i - 1;
					if(ans[i] != 'x' && ans[j] != 'x'){
						if(ans[i] == ans[j]){
							l = i;
							r = j;
						}
						if(ans[i] != ans[j]){
							p = i;
							q = j;
						}
					}
				}
				bool swp = false, flip = false;
				if(l != -1){
					ch++;
					cout << l + 1 << endl;
					char op;
					cin >> op;
					if(op != ans[l]) flip = true;
				}
				if(flip){
					for(int i = 0; i < b; i++) if(ans[i] != 'x'){
						ans[i] = ans[i] == '0' ? '1' : '0';
					}
				}
				if(p != -1){
					ch++;
					cout << p + 1 << endl;
					char op;
					cin >> op;
					if(op != ans[p]) swp = true;
				}
				if(swp){
					for(int i = 1; i < b - i + 1; i++){
						swap(ans[i - 1], ans[b - i]);
					}
				}
				continue;
			}
			ch++;
			cout << ord[at] << endl;
			cin >> ans[ord[at] - 1];
			at++;
		}
	}
	return 0;
}
",0000000000215ad8.CPP,000000000019fd27,0000000000215ad8,0000000000209a9e,FMota,2020
42,00000000002114ad,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		vector<tuple<int,int,int>> p;
		int n; cin >> n;
		for(int i = 0; i < n; i++){
			int l, r;
			cin >> l >> r;
			p.push_back(make_tuple(r, l, i));
		}
		sort(p.begin(), p.end());
		auto can = [&](int x, int y){
			return get<1>(p[y]) >= get<0>(p[x]);
		};
		auto vis = create<int>(n + 1, n + 1);
		string ans(n, '0');
		function<bool(int,int)> dfs = [&](int x, int y){
			if(vis[x][y]) return false;
			int put = max(x, y);
			if(put == n) return true;
			if(x == 0 || can(x - 1, put)){
				if(dfs(put + 1, y)){
					ans[get<2>(p[put])] = 'C';
					return true;
				}
			}
			if(y == 0 || can(y - 1, put)){
				if(dfs(x, put + 1)){
					ans[get<2>(p[put])] = 'J';
					return true;
				}
			}
			vis[x][y] = 1;
			return false;
		};
		if(dfs(0, 0)) cout << ' ' << ans << '\n';
		else cout << "" IMPOSSIBLE\n"";
	}
	return 0;
}
",00000000002114ad.CPP,000000000019fd27,00000000002114ad,000000000020bdf9,FMota,2020
43,00000000002113bf,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		vector<tuple<int,int,int>> p;
		int n; cin >> n;
		for(int i = 0; i < n; i++){
			int l, r;
			cin >> l >> r;
			p.push_back(make_tuple(r, l, i));
		}
		sort(p.begin(), p.end());
		auto can = [&](int x, int y){
			return get<1>(p[y]) >= get<0>(p[x]);
		};
		auto vis = create<int>(n + 1, n + 1);
		string ans(n, '0');
		function<bool(int,int)> dfs = [&](int x, int y){
			if(vis[x][y]) return false;
			int put = max(x, y);
			if(put == n) return true;
			if(x == 0 || can(x - 1, put)){
				if(dfs(put + 1, y)){
					ans[get<2>(p[put])] = 'C';
					return true;
				}
			}
			if(y == 0 || can(y - 1, put)){
				if(dfs(x, put + 1)){
					ans[get<2>(p[put])] = 'J';
					return true;
				}
			}
			vis[x][y] = 1;
			return false;
		};
		if(dfs(0, 0)) cout << ' ' << ans << '\n';
		else cout << ""IMPOSSIBLE\n"";
	}
	return 0;
}
",00000000002113bf.CPP,000000000019fd27,00000000002113bf,000000000020bdf9,FMota,2020
44,0000000000210cd1,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		string s, r; cin >> s;
		int d = 0;
		for(auto c : s){
			int p = c - '0';
			while(d < p) r.push_back('('), d++;
			while(d > p) r.push_back(')'), d--;
			r.push_back(c);
		}
		while(d > 0) r.push_back(')'), d--;
		cout << ' ' << r << '\n';
	}
	return 0;
}
",0000000000210cd1.CPP,000000000019fd27,0000000000210cd1,0000000000209a9f,FMota,2020
45,0000000000210b86,"#include <bits/stdc++.h>
using namespace std;
template<typename T = int> vector<T> create(size_t n){ return vector<T>(n); }
template<typename T, typename... Args> auto create(size_t n, Args... args){ return vector<decltype(create<T>(args...))>(n, create<T>(args...)); }
int main(){
	ios::sync_with_stdio(false);
	cin.tie(0);
	int tt; cin >> tt;
	for(int _ = 1; _ <= tt; _++){
		cout << ""Case #"" << _ << "":"";
		int n; cin >> n;
		auto g = create<int>(n, n);
		for(int i = 0; i < n; i++) for(int j = 0; j < n; j++) cin >> g[i][j];
		int ans = 0;
		for(int i = 0; i < n; i++) ans += g[i][i];
		int r = 0, c = 0;
		for(int i = 0; i < n; i++){
			set<int> sr, sc;
			bool rr = false, cc = false;
			for(int j = 0; j < n; j++){
				if(sr.count(g[i][j])) rr = true;
				if(sc.count(g[j][i])) cc = true;
				sr.insert(g[i][j]);
				sc.insert(g[j][i]);
			}
			if(rr) r++;
			if(cc) c++;
		}
		cout << ' ' << ans << ' ' << r << ' ' << c << '\n';
	}
	return 0;
}
",0000000000210b86.CPP,000000000019fd27,0000000000210b86,000000000020993c,FMota,2020
